File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24111@@lib.matplotlib.cm.py@@_ensure_cmap.py,3,0,0,0,2,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24111@@lib.matplotlib.cm.py@@_ensure_cmap.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17696@@sympy.assumptions.refine.py@@refine_sign.py,9,0,4,0,14,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17696@@sympy.assumptions.refine.py@@refine_sign.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14458@@sklearn.linear_model.ridge.py@@_ridge_regression.py,24,18,8,4,10,9,0,26,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14458@@sklearn.linear_model.ridge.py@@_ridge_regression.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.core.power.py@@_eval_expand_power_base.py,170,76,105,13,17,19,1,42,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.core.power.py@@_eval_expand_power_base.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-14180@@sympy.printing.latex.py@@latex.py,2,0,0,50,2,0,0,6,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-14180@@sympy.printing.latex.py@@latex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13265@@sympy.simplify.simplify.py@@besselsimp.py,21,3,0,2,10,0,12,6,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13265@@sympy.simplify.simplify.py@@besselsimp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4966@@xarray.coding.variables.py@@decode.py,9,7,11,0,5,1,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4966@@xarray.coding.variables.py@@decode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18109@@sympy.core.numbers.py@@__div__.py,7,1,0,3,3,2,0,24,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18109@@sympy.core.numbers.py@@__div__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21055@@sympy.assumptions.refine.py@@refine_arg.py,4,0,0,0,4,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21055@@sympy.assumptions.refine.py@@refine_arg.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15352@@django.views.debug.py@@get_traceback_data.py,38,15,14,11,3,4,7,38,11,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15352@@django.views.debug.py@@get_traceback_data.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4339@@xarray.core.accessor_str.py@@match.py,4,1,0,2,1,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4339@@xarray.core.accessor_str.py@@match.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12486@@django.utils.numberformat.py@@format.py,19,10,11,3,3,1,1,16,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12486@@django.utils.numberformat.py@@format.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12700@@django.views.debug.py@@cleanse_setting.py,44,13,27,6,1,2,11,17,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12700@@django.views.debug.py@@cleanse_setting.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18633@@sympy.tensor.toperators.py@@__new__.py,13,0,2,10,3,0,0,13,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18633@@sympy.tensor.toperators.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4994@@xarray.core.accessor_dt.py@@_access_through_cftimeindex.py,3,2,0,0,0,1,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4994@@xarray.core.accessor_dt.py@@_access_through_cftimeindex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10301@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py,6,2,0,0,2,2,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10301@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@deconstruct.py,12,1,0,1,0,0,0,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11179@@django.db.models.deletion.py@@delete.py,22,12,17,8,2,10,3,20,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11179@@django.db.models.deletion.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11831@@sympy.sets.sets.py@@__bool__.py,3,0,0,5,0,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11831@@sympy.sets.sets.py@@__bool__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15119@@sklearn.pipeline.py@@fit.py,17,8,3,10,12,0,10,16,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15119@@sklearn.pipeline.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-2931@@requests.models.py@@_encode_params.py,10,2,8,4,0,2,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-2931@@requests.models.py@@_encode_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@dict_learning.py,13,9,8,1,11,1,0,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@dict_learning.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.db.models.base.py@@__eq__.py,7,3,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.db.models.base.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@sigmoid_kernel.py,3,1,0,8,1,1,0,10,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@sigmoid_kernel.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16056@@sympy.printing.latex.py@@latex.py,3,1,0,50,2,0,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16056@@sympy.printing.latex.py@@latex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15869@@django.template.defaultfilters.py@@length_is.py,5,0,0,0,1,1,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15869@@django.template.defaultfilters.py@@length_is.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-5787@@src._pytest.reports.py@@_to_json.py,2,3,0,6,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-5787@@src._pytest.reports.py@@_to_json.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-7462@@sphinx.pycode.ast.py@@unparse.py,31,3,2,13,0,0,19,9,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-7462@@sphinx.pycode.ast.py@@unparse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11053@@django.conf.__init__.py@@__getattr__.py,10,3,0,2,1,0,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11053@@django.conf.__init__.py@@__getattr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11532@@django.core.mail.utils.py@@get_fqdn.py,3,1,0,0,1,1,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11532@@django.core.mail.utils.py@@get_fqdn.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15222@@sympy.core.function.py@@_eval_subs.py,11,3,1,7,3,3,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15222@@sympy.core.function.py@@_eval_subs.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14898@@sklearn.metrics.classification.py@@brier_score_loss.py,3,5,1,2,5,5,0,4,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14898@@sklearn.metrics.classification.py@@brier_score_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10577@@sklearn.datasets.samples_generator.py@@make_blobs.py,13,4,4,4,5,3,0,15,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10577@@sklearn.datasets.samples_generator.py@@make_blobs.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-11503@@sphinx.builders.linkcheck.py@@_check_uri.py,40,13,14,1,12,2,3,34,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-11503@@sphinx.builders.linkcheck.py@@_check_uri.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@_build_repr.py,6,4,2,3,4,1,0,11,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@_build_repr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-7760@@sklearn.utils.estimator_checks.py@@_yield_all_checks.py,18,0,5,3,3,0,0,5,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-7760@@sklearn.utils.estimator_checks.py@@_yield_all_checks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11160@@sklearn.metrics.classification.py@@classification_report.py,8,3,2,5,6,1,0,22,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11160@@sklearn.metrics.classification.py@@classification_report.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.logistic.py@@logistic_regression_path.py,32,28,25,14,17,13,0,36,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.logistic.py@@logistic_regression_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@_map_drop_idx_to_infrequent.py,74,35,53,31,33,16,13,78,27,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@_map_drop_idx_to_infrequent.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12194@@sympy.ntheory.factor_.py@@factorint.py,260,22,65,14,10,2,7,43,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12194@@sympy.ntheory.factor_.py@@factorint.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7400@@xarray.core.concat.py@@_calc_concat_over.py,21,18,52,6,0,0,2,15,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7400@@xarray.core.concat.py@@_calc_concat_over.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12088@@sympy.simplify.simplify.py@@nsimplify.py,65,12,2,4,11,0,2,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12088@@sympy.simplify.simplify.py@@nsimplify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13551@@django.contrib.auth.tokens.py@@_make_hash_value.py,2,0,0,0,0,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13551@@django.contrib.auth.tokens.py@@_make_hash_value.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13031@@sympy.matrices.sparse.py@@col_join.py,13,3,7,3,2,1,1,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13031@@sympy.matrices.sparse.py@@col_join.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.filebased.py@@_key_to_file.py,2,0,0,1,2,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.filebased.py@@_key_to_file.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16948@@django.utils.html.py@@format_html.py,3,1,0,1,1,1,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16948@@django.utils.html.py@@format_html.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16781@@sympy.printing.dot.py@@dotnode.py,4,1,0,1,0,0,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16781@@sympy.printing.dot.py@@dotnode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15232@@sympy.core.exprtools.py@@_mask_nc.py,12,6,3,6,6,0,1,15,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15232@@sympy.core.exprtools.py@@_mask_nc.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14237@@sklearn.compose._column_transformer.py@@transform.py,46,22,11,27,11,9,18,32,15,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14237@@sklearn.compose._column_transformer.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7400@@xarray.core.concat.py@@ensure_common_dims.py,24,18,26,14,3,9,2,49,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7400@@xarray.core.concat.py@@ensure_common_dims.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18191@@sympy.core.power.py@@_eval_power.py,147,72,99,9,30,12,13,32,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18191@@sympy.core.power.py@@_eval_power.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@transform.py,50,25,11,28,17,9,19,34,16,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11822@@sympy.printing.conventions.py@@split_super_sub.py,12,6,4,4,1,0,0,12,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11822@@sympy.printing.conventions.py@@split_super_sub.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9281@@sphinx.util.inspect.py@@object_description.py,10,0,0,5,2,0,4,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9281@@sphinx.util.inspect.py@@object_description.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12758@@sklearn.metrics.classification.py@@classification_report.py,15,6,6,7,3,2,0,35,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12758@@sklearn.metrics.classification.py@@classification_report.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5126@@xarray.core.formatting.py@@_mapping_repr.py,8,5,3,8,5,1,0,16,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5126@@xarray.core.formatting.py@@_mapping_repr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13043@@sympy.integrals.intpoly.py@@decompose.py,14,3,15,2,2,0,0,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13043@@sympy.integrals.intpoly.py@@decompose.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14832@@django.template.defaultfilters.py@@floatformat.py,16,6,1,1,4,5,0,19,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14832@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13325@@django.core.cache.backends.locmem.py@@add.py,6,1,0,0,2,0,2,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13325@@django.core.cache.backends.locmem.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13779@@sklearn.ensemble.voting.py@@fit.py,14,9,5,11,2,6,0,12,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13779@@sklearn.ensemble.voting.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10377@@sklearn.metrics.classification.py@@precision_recall_fscore_support.py,20,19,17,5,23,6,0,23,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10377@@sklearn.metrics.classification.py@@precision_recall_fscore_support.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@__repr__.py,7,0,0,3,3,3,2,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_more_tags.py,38,7,5,15,11,16,7,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_more_tags.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11880@@django.forms.fields.py@@__deepcopy__.py,3,0,0,1,3,1,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11880@@django.forms.fields.py@@__deepcopy__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_kmeans_plusplus.py,5,1,1,0,7,5,0,14,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_kmeans_plusplus.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15741@@django.utils.formats.py@@get_format.py,16,7,7,4,0,2,0,12,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15741@@django.utils.formats.py@@get_format.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-11693@@astropy.wcs.wcsapi.fitswcs.py@@world_to_pixel_values.py,4,0,0,4,1,3,0,6,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-11693@@astropy.wcs.wcsapi.fitswcs.py@@world_to_pixel_values.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18728@@sympy.core.power.py@@_eval_is_extended_real.py,32,18,21,4,3,1,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18728@@sympy.core.power.py@@_eval_is_extended_real.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11772@@django.core.cache.utils.py@@make_template_fragment_key.py,5,1,1,0,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11772@@django.core.cache.utils.py@@make_template_fragment_key.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12155@@django.contrib.admindocs.utils.py@@parse_docstring.py,5,2,1,0,3,2,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12155@@django.contrib.admindocs.utils.py@@parse_docstring.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13265@@sympy.simplify.simplify.py@@repl.py,21,3,0,2,10,0,12,6,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13265@@sympy.simplify.simplify.py@@repl.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23141@@sympy.integrals.intpoly.py@@main_integrate.py,7,2,9,3,0,0,0,20,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23141@@sympy.integrals.intpoly.py@@main_integrate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15569@@django.db.models.query_utils.py@@register_lookup.py,6,2,0,4,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15569@@django.db.models.query_utils.py@@register_lookup.py.log
