File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_718.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_718.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_26.py,4,2,2,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_26.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_775.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_775.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_699.py,5,1,2,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_699.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_710.py,1,0,0,1,0,0,0,0,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_710.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_148.py,3,2,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_148.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_158.py,3,2,1,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_158.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_495.py,3,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_495.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_29.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_29.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_799.py,3,1,0,2,0,0,1,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_799.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_532.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_532.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_216.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_216.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_561.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_561.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_734.py,3,4,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_734.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_475.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_475.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_279.py,2,1,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_279.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_283.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_283.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_793.py,4,1,3,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_793.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_229.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_229.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_334.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_334.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_161.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_161.py.log
